Day,Year,Country,Daily_Cases,Daily_Deaths,Active_Cases,Total_Cases,Total_Deaths
Sep 29,2020,Eritrea,0.0,,34.0,375.0,0.0
Sep 30,2020,Eritrea,0.0,,34.0,375.0,0.0
Oct 01,2020,Eritrea,6.0,,28.0,381.0,0.0
Oct 02,2020,Eritrea,0.0,,28.0,381.0,0.0
Oct 03,2020,Eritrea,17.0,,40.0,398.0,0.0
Oct 04,2020,Eritrea,0.0,,40.0,398.0,0.0
Oct 05,2020,Eritrea,0.0,,40.0,398.0,0.0
Oct 06,2020,Eritrea,0.0,,40.0,398.0,0.0
Oct 07,2020,Eritrea,0.0,,40.0,398.0,0.0
Oct 08,2020,Eritrea,7.0,,41.0,405.0,0.0
Oct 09,2020,Eritrea,0.0,,41.0,405.0,0.0
Oct 10,2020,Eritrea,9.0,,42.0,414.0,0.0
Oct 11,2020,Eritrea,0.0,,42.0,414.0,0.0
Oct 12,2020,Eritrea,0.0,,42.0,414.0,0.0
Oct 13,2020,Eritrea,0.0,,42.0,414.0,0.0
Oct 14,2020,Eritrea,0.0,,42.0,414.0,0.0
Oct 15,2020,Eritrea,8.0,,46.0,422.0,0.0
Oct 16,2020,Eritrea,0.0,,46.0,422.0,0.0
Oct 17,2020,Eritrea,30.0,,64.0,452.0,0.0
Oct 18,2020,Eritrea,0.0,,64.0,452.0,0.0
Oct 19,2020,Eritrea,0.0,,64.0,452.0,0.0
Oct 20,2020,Eritrea,0.0,,64.0,452.0,0.0
Oct 21,2020,Eritrea,0.0,,64.0,452.0,0.0
Oct 22,2020,Eritrea,5.0,,66.0,457.0,0.0
Oct 23,2020,Eritrea,4.0,,56.0,461.0,0.0
Oct 24,2020,Eritrea,0.0,,56.0,461.0,0.0
Oct 25,2020,Eritrea,0.0,,56.0,461.0,0.0
Oct 26,2020,Eritrea,0.0,,56.0,461.0,0.0
Oct 27,2020,Eritrea,0.0,,56.0,461.0,0.0
Oct 28,2020,Eritrea,0.0,,56.0,461.0,0.0
Oct 29,2020,Eritrea,0.0,,56.0,461.0,0.0
Oct 30,2020,Eritrea,2.0,,51.0,463.0,0.0
Oct 31,2020,Eritrea,0.0,,51.0,463.0,0.0
Nov 01,2020,Eritrea,0.0,,51.0,463.0,0.0
Nov 02,2020,Eritrea,17.0,,54.0,480.0,0.0
Nov 03,2020,Eritrea,0.0,,54.0,480.0,0.0
Nov 04,2020,Eritrea,0.0,,54.0,480.0,0.0
Nov 05,2020,Eritrea,4.0,,55.0,484.0,0.0
Nov 06,2020,Eritrea,0.0,,55.0,484.0,0.0
Nov 07,2020,Eritrea,7.0,,53.0,491.0,0.0
Nov 08,2020,Eritrea,0.0,,53.0,491.0,0.0
Nov 09,2020,Eritrea,0.0,,53.0,491.0,0.0
Nov 10,2020,Eritrea,0.0,,53.0,491.0,0.0
Nov 11,2020,Eritrea,0.0,,53.0,491.0,0.0
Nov 12,2020,Eritrea,2.0,,49.0,493.0,0.0
Nov 13,2020,Eritrea,0.0,,49.0,493.0,0.0
Nov 14,2020,Eritrea,0.0,,49.0,493.0,0.0
Nov 15,2020,Eritrea,0.0,,49.0,493.0,0.0
Nov 16,2020,Eritrea,25.0,,67.0,518.0,0.0
Nov 17,2020,Eritrea,0.0,,67.0,518.0,0.0
Nov 18,2020,Eritrea,0.0,,67.0,518.0,0.0
Nov 19,2020,Eritrea,9.0,,71.0,527.0,0.0
Nov 20,2020,Eritrea,0.0,,71.0,527.0,0.0
Nov 21,2020,Eritrea,24.0,,78.0,551.0,0.0
Nov 22,2020,Eritrea,0.0,,78.0,551.0,0.0
Nov 23,2020,Eritrea,7.0,,85.0,558.0,0.0
Nov 24,2020,Eritrea,0.0,,85.0,558.0,0.0
Nov 25,2020,Eritrea,0.0,,85.0,558.0,0.0
Nov 26,2020,Eritrea,8.0,,89.0,566.0,0.0
Nov 27,2020,Eritrea,0.0,,89.0,566.0,0.0
Nov 28,2020,Eritrea,11.0,,79.0,577.0,0.0
Nov 29,2020,Eritrea,0.0,,79.0,577.0,0.0
Nov 30,2020,Eritrea,0.0,,79.0,577.0,0.0
Dec 01,2020,Eritrea,0.0,,79.0,577.0,0.0
Dec 02,2020,Eritrea,0.0,,79.0,577.0,0.0
Dec 03,2020,Eritrea,17.0,,96.0,594.0,0.0
Dec 04,2020,Eritrea,38.0,,124.0,632.0,0.0
Dec 05,2020,Eritrea,0.0,,124.0,632.0,0.0
Dec 06,2020,Eritrea,0.0,,124.0,632.0,0.0
Dec 07,2020,Eritrea,17.0,,132.0,649.0,0.0
Dec 08,2020,Eritrea,0.0,,132.0,649.0,0.0
Dec 09,2020,Eritrea,0.0,,132.0,649.0,0.0
Dec 10,2020,Eritrea,7.0,,131.0,656.0,0.0
Dec 11,2020,Eritrea,0.0,,131.0,656.0,0.0
Dec 12,2020,Eritrea,55.0,,147.0,711.0,0.0
Dec 13,2020,Eritrea,0.0,,147.0,711.0,0.0
Dec 14,2020,Eritrea,0.0,,147.0,711.0,0.0
Dec 15,2020,Eritrea,0.0,,147.0,711.0,0.0
Dec 16,2020,Eritrea,0.0,,147.0,711.0,0.0
Dec 17,2020,Eritrea,30.0,,169.0,741.0,0.0
Dec 18,2020,Eritrea,0.0,,169.0,741.0,0.0
Dec 19,2020,Eritrea,13.0,,174.0,754.0,0.0
Dec 20,2020,Eritrea,0.0,,174.0,754.0,0.0
Dec 21,2020,Eritrea,53.0,,210.0,807.0,0.0
Dec 22,2020,Eritrea,25.0,,232.0,832.0,1.0
Dec 23,2020,Eritrea,45.0,0.0,277.0,877.0,1.0
Dec 24,2020,Eritrea,74.0,0.0,350.0,951.0,1.0
Dec 25,2020,Eritrea,41.0,0.0,391.0,992.0,1.0
Dec 26,2020,Eritrea,0.0,0.0,391.0,992.0,1.0
Dec 27,2020,Eritrea,47.0,0.0,415.0,1039.0,1.0
Dec 28,2020,Eritrea,0.0,0.0,415.0,1039.0,1.0
Dec 29,2020,Eritrea,181.0,0.0,576.0,1220.0,1.0
Dec 30,2020,Eritrea,32.0,0.0,608.0,1252.0,1.0
Dec 31,2020,Eritrea,68.0,2.0,641.0,1320.0,3.0
Jan 01,2021,Eritrea,0.0,0.0,641.0,1320.0,3.0
Jan 02,2021,Eritrea,0.0,0.0,641.0,1320.0,3.0
Jan 03,2021,Eritrea,0.0,0.0,641.0,1320.0,3.0
Jan 04,2021,Eritrea,43.0,0.0,666.0,1363.0,3.0
Jan 05,2021,Eritrea,82.0,0.0,702.0,1445.0,3.0
Jan 06,2021,Eritrea,0.0,0.0,702.0,1445.0,3.0
Jan 07,2021,Eritrea,0.0,0.0,702.0,1445.0,3.0
Jan 08,2021,Eritrea,111.0,3.0,747.0,1556.0,6.0
Jan 09,2021,Eritrea,0.0,0.0,747.0,1556.0,6.0
Jan 10,2021,Eritrea,0.0,0.0,747.0,1556.0,6.0
Jan 11,2021,Eritrea,0.0,0.0,747.0,1556.0,6.0
Jan 12,2021,Eritrea,40.0,0.0,656.0,1596.0,6.0
Jan 13,2021,Eritrea,0.0,0.0,656.0,1596.0,6.0
Jan 14,2021,Eritrea,209.0,0.0,785.0,1805.0,6.0
Jan 15,2021,Eritrea,72.0,0.0,798.0,1877.0,6.0
Jan 16,2021,Eritrea,0.0,0.0,798.0,1877.0,6.0
Jan 17,2021,Eritrea,0.0,0.0,798.0,1877.0,6.0
Jan 18,2021,Eritrea,0.0,0.0,798.0,1877.0,6.0
Jan 19,2021,Eritrea,0.0,0.0,798.0,1877.0,6.0
Jan 20,2021,Eritrea,33.0,0.0,670.0,1910.0,6.0
Jan 21,2021,Eritrea,3.0,0.0,603.0,1913.0,6.0
Jan 22,2021,Eritrea,27.0,0.0,630.0,1940.0,6.0
Jan 23,2021,Eritrea,0.0,0.0,630.0,1940.0,6.0
Jan 24,2021,Eritrea,0.0,0.0,630.0,1940.0,6.0
Jan 25,2021,Eritrea,10.0,1.0,565.0,1950.0,7.0
Jan 26,2021,Eritrea,20.0,0.0,433.0,1970.0,7.0
Jan 27,2021,Eritrea,115.0,0.0,529.0,2085.0,7.0
Jan 28,2021,Eritrea,0.0,0.0,529.0,2085.0,7.0
Jan 29,2021,Eritrea,50.0,0.0,534.0,2135.0,7.0
Jan 30,2021,Eritrea,0.0,0.0,534.0,2135.0,7.0
Jan 31,2021,Eritrea,0.0,0.0,534.0,2135.0,7.0
Feb 01,2021,Eritrea,0.0,0.0,534.0,2135.0,7.0
Feb 02,2021,Eritrea,132.0,0.0,603.0,2267.0,7.0
Feb 03,2021,Eritrea,42.0,0.0,619.0,2309.0,7.0
Feb 04,2021,Eritrea,0.0,0.0,619.0,2309.0,7.0
Feb 05,2021,Eritrea,17.0,0.0,600.0,2326.0,7.0
Feb 06,2021,Eritrea,0.0,0.0,600.0,2326.0,7.0
Feb 07,2021,Eritrea,0.0,0.0,600.0,2326.0,7.0
Feb 08,2021,Eritrea,0.0,0.0,600.0,2326.0,7.0
Feb 09,2021,Eritrea,75.0,0.0,613.0,2401.0,7.0
Feb 10,2021,Eritrea,17.0,0.0,587.0,2418.0,7.0
Feb 11,2021,Eritrea,11.0,0.0,594.0,2429.0,7.0
Feb 12,2021,Eritrea,0.0,0.0,594.0,2429.0,7.0
Feb 13,2021,Eritrea,0.0,0.0,594.0,2429.0,7.0
Feb 14,2021,Eritrea,0.0,0.0,594.0,2429.0,7.0
Feb 15,2021,Eritrea,137.0,0.0,645.0,2566.0,7.0
Feb 16,2021,Eritrea,0.0,0.0,645.0,2566.0,7.0
Feb 17,2021,Eritrea,61.0,0.0,647.0,2627.0,7.0
Feb 18,2021,Eritrea,48.0,0.0,618.0,2675.0,7.0
Feb 19,2021,Eritrea,10.0,0.0,628.0,2685.0,7.0
Feb 20,2021,Eritrea,0.0,0.0,628.0,2685.0,7.0
Feb 21,2021,Eritrea,0.0,0.0,628.0,2685.0,7.0
Feb 22,2021,Eritrea,18.0,0.0,628.0,2703.0,7.0
Feb 23,2021,Eritrea,70.0,0.0,607.0,2773.0,7.0
Feb 24,2021,Eritrea,16.0,0.0,609.0,2789.0,7.0
Feb 25,2021,Eritrea,37.0,0.0,594.0,2826.0,7.0
Feb 15,2020,Botswana,,,0.0,0.0,0.0
Feb 16,2020,Botswana,,,0.0,0.0,0.0
Feb 17,2020,Botswana,,,0.0,0.0,0.0
Feb 18,2020,Botswana,,,0.0,0.0,0.0
Feb 19,2020,Botswana,,,0.0,0.0,0.0
Feb 20,2020,Botswana,,,0.0,0.0,0.0
Feb 21,2020,Botswana,,,0.0,0.0,0.0
Feb 22,2020,Botswana,,,0.0,0.0,0.0
Feb 23,2020,Botswana,,,0.0,0.0,0.0
Feb 24,2020,Botswana,,,0.0,0.0,0.0
Feb 25,2020,Botswana,,,0.0,0.0,0.0
Feb 26,2020,Botswana,,,0.0,0.0,0.0
Feb 27,2020,Botswana,,,0.0,0.0,0.0
Feb 28,2020,Botswana,,,0.0,0.0,0.0
Feb 29,2020,Botswana,,,0.0,0.0,0.0
Mar 01,2020,Botswana,,,0.0,0.0,0.0
Mar 02,2020,Botswana,,,0.0,0.0,0.0
Mar 03,2020,Botswana,,,0.0,0.0,0.0
Mar 04,2020,Botswana,,,0.0,0.0,0.0
Mar 05,2020,Botswana,,,0.0,0.0,0.0
Mar 06,2020,Botswana,,,0.0,0.0,0.0
Mar 07,2020,Botswana,,,0.0,0.0,0.0
Mar 08,2020,Botswana,,,0.0,0.0,0.0
Mar 09,2020,Botswana,,,0.0,0.0,0.0
Mar 10,2020,Botswana,,,0.0,0.0,0.0
Mar 11,2020,Botswana,,,0.0,0.0,0.0
Mar 12,2020,Botswana,,,0.0,0.0,0.0
Mar 13,2020,Botswana,,,0.0,0.0,0.0
Mar 14,2020,Botswana,,,0.0,0.0,0.0
Mar 15,2020,Botswana,,,0.0,0.0,0.0
Mar 16,2020,Botswana,,,0.0,0.0,0.0
Mar 17,2020,Botswana,,,0.0,0.0,0.0
Mar 18,2020,Botswana,,,0.0,0.0,0.0
Mar 19,2020,Botswana,,,0.0,0.0,0.0
Mar 20,2020,Botswana,,,0.0,0.0,0.0
Mar 21,2020,Botswana,,,0.0,0.0,0.0
Mar 22,2020,Botswana,,,0.0,0.0,0.0
Mar 23,2020,Botswana,,,0.0,0.0,0.0
Mar 24,2020,Botswana,,,0.0,0.0,0.0
Mar 25,2020,Botswana,,,0.0,0.0,0.0
Mar 26,2020,Botswana,,,0.0,0.0,0.0
Mar 27,2020,Botswana,,,0.0,0.0,0.0
Mar 28,2020,Botswana,,,0.0,0.0,0.0
Mar 29,2020,Botswana,,,0.0,0.0,0.0
Mar 30,2020,Botswana,,,3.0,3.0,0.0
Mar 31,2020,Botswana,1.0,,3.0,4.0,1.0
Apr 01,2020,Botswana,0.0,0.0,3.0,4.0,1.0
Apr 02,2020,Botswana,0.0,0.0,3.0,4.0,1.0
Apr 03,2020,Botswana,0.0,0.0,3.0,4.0,1.0
Apr 04,2020,Botswana,0.0,0.0,3.0,4.0,1.0
Apr 05,2020,Botswana,2.0,0.0,5.0,6.0,1.0
Apr 06,2020,Botswana,0.0,0.0,5.0,6.0,1.0
Apr 07,2020,Botswana,0.0,0.0,5.0,6.0,1.0
Apr 08,2020,Botswana,0.0,0.0,5.0,6.0,1.0
Apr 09,2020,Botswana,7.0,0.0,12.0,13.0,1.0
Apr 10,2020,Botswana,0.0,0.0,12.0,13.0,1.0
Apr 11,2020,Botswana,0.0,0.0,12.0,13.0,1.0
Apr 12,2020,Botswana,0.0,0.0,12.0,13.0,1.0
Apr 13,2020,Botswana,0.0,0.0,12.0,13.0,1.0
Apr 14,2020,Botswana,0.0,0.0,12.0,13.0,1.0
Apr 15,2020,Botswana,0.0,0.0,12.0,13.0,1.0
Apr 16,2020,Botswana,2.0,0.0,14.0,15.0,1.0
Apr 17,2020,Botswana,0.0,0.0,14.0,15.0,1.0
Apr 18,2020,Botswana,0.0,0.0,14.0,15.0,1.0
Apr 19,2020,Botswana,5.0,0.0,19.0,20.0,1.0
Apr 20,2020,Botswana,0.0,0.0,19.0,20.0,1.0
Apr 21,2020,Botswana,0.0,0.0,19.0,20.0,1.0
Apr 22,2020,Botswana,2.0,0.0,21.0,22.0,1.0
Apr 23,2020,Botswana,0.0,0.0,21.0,22.0,1.0
Apr 24,2020,Botswana,0.0,0.0,21.0,22.0,1.0
Apr 25,2020,Botswana,0.0,0.0,21.0,22.0,1.0
Apr 26,2020,Botswana,0.0,0.0,21.0,22.0,1.0
Apr 27,2020,Botswana,0.0,0.0,21.0,22.0,1.0
Apr 28,2020,Botswana,1.0,0.0,22.0,23.0,1.0
Apr 29,2020,Botswana,0.0,0.0,17.0,23.0,1.0
Apr 30,2020,Botswana,0.0,0.0,17.0,23.0,1.0
May 01,2020,Botswana,0.0,0.0,14.0,23.0,1.0
May 02,2020,Botswana,0.0,0.0,14.0,23.0,1.0
May 03,2020,Botswana,0.0,0.0,14.0,23.0,1.0
May 04,2020,Botswana,0.0,0.0,14.0,23.0,1.0
May 05,2020,Botswana,0.0,0.0,14.0,23.0,1.0
May 06,2020,Botswana,0.0,0.0,14.0,23.0,1.0
May 07,2020,Botswana,0.0,0.0,13.0,23.0,1.0
May 08,2020,Botswana,0.0,0.0,13.0,23.0,1.0
May 09,2020,Botswana,0.0,0.0,10.0,23.0,1.0
May 10,2020,Botswana,0.0,0.0,10.0,23.0,1.0
May 11,2020,Botswana,1.0,0.0,11.0,24.0,1.0
May 12,2020,Botswana,0.0,0.0,6.0,24.0,1.0
May 13,2020,Botswana,0.0,0.0,6.0,24.0,1.0
May 14,2020,Botswana,0.0,0.0,6.0,24.0,1.0
May 15,2020,Botswana,0.0,0.0,6.0,24.0,1.0
May 16,2020,Botswana,0.0,0.0,6.0,24.0,1.0
May 17,2020,Botswana,1.0,0.0,7.0,25.0,1.0
May 18,2020,Botswana,0.0,0.0,7.0,25.0,1.0
May 19,2020,Botswana,0.0,0.0,7.0,25.0,1.0
May 20,2020,Botswana,0.0,0.0,7.0,25.0,1.0
May 21,2020,Botswana,4.0,0.0,9.0,29.0,1.0
May 22,2020,Botswana,1.0,0.0,10.0,30.0,1.0
May 23,2020,Botswana,0.0,0.0,10.0,30.0,1.0
May 24,2020,Botswana,5.0,0.0,15.0,35.0,1.0
May 25,2020,Botswana,0.0,0.0,15.0,35.0,1.0
May 26,2020,Botswana,0.0,0.0,14.0,35.0,1.0
May 27,2020,Botswana,0.0,0.0,14.0,35.0,1.0
May 28,2020,Botswana,0.0,0.0,14.0,35.0,1.0
May 29,2020,Botswana,0.0,0.0,14.0,35.0,1.0
May 30,2020,Botswana,0.0,0.0,14.0,35.0,1.0
May 31,2020,Botswana,0.0,0.0,14.0,35.0,1.0
Jun 01,2020,Botswana,3.0,0.0,17.0,38.0,1.0
Jun 02,2020,Botswana,2.0,0.0,16.0,40.0,1.0
Jun 03,2020,Botswana,0.0,0.0,16.0,40.0,1.0
Jun 04,2020,Botswana,0.0,0.0,16.0,40.0,1.0
Jun 05,2020,Botswana,0.0,0.0,16.0,40.0,1.0
Jun 06,2020,Botswana,0.0,0.0,16.0,40.0,1.0
Jun 07,2020,Botswana,0.0,0.0,16.0,40.0,1.0
Jun 08,2020,Botswana,2.0,0.0,17.0,42.0,1.0
Jun 09,2020,Botswana,0.0,0.0,17.0,42.0,1.0
Jun 10,2020,Botswana,6.0,0.0,23.0,48.0,1.0
Jun 11,2020,Botswana,0.0,0.0,23.0,48.0,1.0
Jun 12,2020,Botswana,0.0,0.0,23.0,48.0,1.0
Jun 13,2020,Botswana,12.0,0.0,35.0,60.0,1.0
Jun 14,2020,Botswana,0.0,0.0,35.0,60.0,1.0
Jun 15,2020,Botswana,0.0,0.0,35.0,60.0,1.0
Jun 16,2020,Botswana,0.0,0.0,35.0,60.0,1.0
Jun 17,2020,Botswana,19.0,0.0,53.0,79.0,1.0
Jun 18,2020,Botswana,0.0,0.0,53.0,79.0,1.0
Jun 19,2020,Botswana,10.0,0.0,63.0,89.0,1.0
Jun 20,2020,Botswana,0.0,0.0,63.0,89.0,1.0
Jun 21,2020,Botswana,0.0,0.0,63.0,89.0,1.0
Jun 22,2020,Botswana,0.0,0.0,63.0,89.0,1.0
Jun 23,2020,Botswana,0.0,0.0,63.0,89.0,1.0
Jun 24,2020,Botswana,32.0,0.0,95.0,121.0,1.0
Jun 25,2020,Botswana,0.0,0.0,95.0,121.0,1.0
Jun 26,2020,Botswana,0.0,0.0,95.0,121.0,1.0
Jun 27,2020,Botswana,0.0,0.0,95.0,121.0,1.0
Jun 28,2020,Botswana,54.0,0.0,149.0,175.0,1.0
Jun 29,2020,Botswana,0.0,0.0,149.0,175.0,1.0
Jun 30,2020,Botswana,52.0,0.0,198.0,227.0,1.0
Jul 01,2020,Botswana,0.0,0.0,198.0,227.0,1.0
Jul 02,2020,Botswana,0.0,0.0,198.0,227.0,1.0
Jul 03,2020,Botswana,50.0,0.0,247.0,277.0,1.0
Jul 04,2020,Botswana,0.0,0.0,247.0,277.0,1.0
Jul 05,2020,Botswana,0.0,0.0,247.0,277.0,1.0
Jul 06,2020,Botswana,37.0,0.0,282.0,314.0,1.0
Jul 07,2020,Botswana,0.0,0.0,282.0,314.0,1.0
Jul 08,2020,Botswana,0.0,0.0,282.0,314.0,1.0
Jul 09,2020,Botswana,0.0,0.0,282.0,314.0,1.0
Jul 10,2020,Botswana,0.0,0.0,282.0,314.0,1.0
Jul 11,2020,Botswana,0.0,0.0,282.0,314.0,1.0
Jul 12,2020,Botswana,85.0,0.0,360.0,399.0,1.0
Jul 13,2020,Botswana,0.0,0.0,360.0,399.0,1.0
Jul 14,2020,Botswana,0.0,0.0,360.0,399.0,1.0
Jul 15,2020,Botswana,0.0,0.0,360.0,399.0,1.0
Jul 16,2020,Botswana,123.0,0.0,473.0,522.0,1.0
Jul 17,2020,Botswana,0.0,0.0,473.0,522.0,1.0
Jul 18,2020,Botswana,0.0,0.0,473.0,522.0,1.0
Jul 19,2020,Botswana,70.0,0.0,543.0,592.0,1.0
Jul 20,2020,Botswana,0.0,0.0,543.0,592.0,1.0
Jul 21,2020,Botswana,0.0,0.0,543.0,592.0,1.0
Jul 22,2020,Botswana,0.0,0.0,543.0,592.0,1.0
Jul 23,2020,Botswana,0.0,0.0,543.0,592.0,1.0
Jul 24,2020,Botswana,94.0,0.0,633.0,686.0,1.0
Jul 25,2020,Botswana,0.0,0.0,633.0,686.0,1.0
Jul 26,2020,Botswana,0.0,0.0,633.0,686.0,1.0
Jul 27,2020,Botswana,53.0,1.0,674.0,739.0,2.0
Jul 28,2020,Botswana,0.0,0.0,674.0,739.0,2.0
Jul 29,2020,Botswana,65.0,0.0,739.0,804.0,2.0
Jul 30,2020,Botswana,0.0,0.0,739.0,804.0,2.0
Jul 31,2020,Botswana,90.0,0.0,829.0,894.0,2.0
Aug 01,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 02,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 03,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 04,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 05,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 06,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 07,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 08,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 09,2020,Botswana,0.0,0.0,829.0,894.0,2.0
Aug 10,2020,Botswana,172.0,0.0,984.0,1066.0,2.0
Aug 11,2020,Botswana,0.0,0.0,984.0,1066.0,2.0
Aug 12,2020,Botswana,0.0,0.0,984.0,1066.0,2.0
Aug 13,2020,Botswana,148.0,1.0,1091.0,1214.0,3.0
Aug 14,2020,Botswana,0.0,0.0,1091.0,1214.0,3.0
Aug 15,2020,Botswana,0.0,0.0,1091.0,1214.0,3.0
Aug 16,2020,Botswana,0.0,0.0,1091.0,1214.0,3.0
Aug 17,2020,Botswana,94.0,0.0,1169.0,1308.0,3.0
Aug 18,2020,Botswana,0.0,0.0,1169.0,1308.0,3.0
Aug 19,2020,Botswana,0.0,0.0,1169.0,1308.0,3.0
Aug 20,2020,Botswana,0.0,0.0,1169.0,1308.0,3.0
Aug 21,2020,Botswana,0.0,0.0,1169.0,1308.0,3.0
Aug 22,2020,Botswana,0.0,0.0,1169.0,1308.0,3.0
Aug 23,2020,Botswana,0.0,0.0,1169.0,1308.0,3.0
Aug 24,2020,Botswana,254.0,0.0,1360.0,1562.0,3.0
Aug 25,2020,Botswana,0.0,0.0,1360.0,1562.0,3.0
Aug 26,2020,Botswana,71.0,3.0,1403.0,1633.0,6.0
Aug 27,2020,Botswana,0.0,0.0,1403.0,1633.0,6.0
Aug 28,2020,Botswana,0.0,0.0,1403.0,1633.0,6.0
Aug 29,2020,Botswana,0.0,0.0,1403.0,1633.0,6.0
Aug 30,2020,Botswana,0.0,0.0,1403.0,1633.0,6.0
Aug 31,2020,Botswana,91.0,0.0,1225.0,1724.0,6.0
Sep 01,2020,Botswana,0.0,0.0,1225.0,1724.0,6.0
Sep 02,2020,Botswana,0.0,0.0,1225.0,1724.0,6.0
Sep 03,2020,Botswana,0.0,0.0,1225.0,1724.0,6.0
Sep 04,2020,Botswana,278.0,2.0,1501.0,2002.0,8.0
Sep 05,2020,Botswana,0.0,0.0,1501.0,2002.0,8.0
Sep 06,2020,Botswana,0.0,0.0,1501.0,2002.0,8.0
Sep 07,2020,Botswana,124.0,1.0,1624.0,2126.0,9.0
Sep 08,2020,Botswana,0.0,0.0,1624.0,2126.0,9.0
Sep 09,2020,Botswana,0.0,0.0,1624.0,2126.0,9.0
Sep 10,2020,Botswana,126.0,1.0,1696.0,2252.0,10.0
Sep 11,2020,Botswana,0.0,0.0,1696.0,2252.0,10.0
Sep 12,2020,Botswana,0.0,0.0,1696.0,2252.0,10.0
Sep 13,2020,Botswana,0.0,0.0,1696.0,2252.0,10.0
Sep 14,2020,Botswana,211.0,1.0,1877.0,2463.0,11.0
Sep 15,2020,Botswana,0.0,0.0,1877.0,2463.0,11.0
Sep 16,2020,Botswana,0.0,0.0,1877.0,2463.0,11.0
Sep 17,2020,Botswana,104.0,2.0,1930.0,2567.0,13.0
Sep 18,2020,Botswana,0.0,0.0,1930.0,2567.0,13.0
Sep 19,2020,Botswana,0.0,0.0,1930.0,2567.0,13.0
Sep 20,2020,Botswana,0.0,0.0,1930.0,2567.0,13.0
Sep 21,2020,Botswana,0.0,0.0,1930.0,2567.0,13.0
Sep 22,2020,Botswana,0.0,0.0,1930.0,2567.0,13.0
Sep 23,2020,Botswana,0.0,0.0,1930.0,2567.0,13.0
Sep 24,2020,Botswana,354.0,3.0,2204.0,2921.0,16.0
Sep 25,2020,Botswana,0.0,0.0,2204.0,2921.0,16.0
Sep 26,2020,Botswana,0.0,0.0,2204.0,2921.0,16.0
Sep 27,2020,Botswana,0.0,0.0,2204.0,2921.0,16.0
Sep 28,2020,Botswana,251.0,0.0,2446.0,3172.0,16.0
Sep 29,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Sep 30,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Oct 01,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Oct 02,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Oct 03,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Oct 04,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Oct 05,2020,Botswana,0.0,0.0,2446.0,3172.0,16.0
Oct 06,2020,Botswana,0.0,2.0,2320.0,3172.0,18.0
Oct 07,2020,Botswana,0.0,0.0,2320.0,3172.0,18.0
Oct 08,2020,Botswana,47.0,0.0,2367.0,3219.0,18.0
Oct 09,2020,Botswana,0.0,0.0,2367.0,3219.0,18.0
Oct 10,2020,Botswana,0.0,0.0,2367.0,3219.0,18.0
Oct 11,2020,Botswana,1328.0,0.0,3695.0,4547.0,18.0
Oct 12,2020,Botswana,296.0,2.0,3970.0,4843.0,20.0
Oct 13,2020,Botswana,0.0,0.0,3970.0,4843.0,20.0
Oct 14,2020,Botswana,0.0,0.0,3970.0,4843.0,20.0
Oct 15,2020,Botswana,399.0,0.0,4317.0,5242.0,20.0
Oct 16,2020,Botswana,0.0,0.0,4317.0,5242.0,20.0
Oct 17,2020,Botswana,0.0,0.0,4317.0,5242.0,20.0
Oct 18,2020,Botswana,0.0,0.0,4317.0,5242.0,20.0
Oct 19,2020,Botswana,367.0,1.0,4673.0,5609.0,21.0
Oct 20,2020,Botswana,0.0,0.0,4673.0,5609.0,21.0
Oct 21,2020,Botswana,0.0,0.0,4673.0,5609.0,21.0
Oct 22,2020,Botswana,314.0,0.0,4975.0,5923.0,21.0
Oct 23,2020,Botswana,0.0,0.0,4975.0,5923.0,21.0
Oct 24,2020,Botswana,0.0,0.0,4975.0,5923.0,21.0
Oct 25,2020,Botswana,0.0,0.0,4975.0,5923.0,21.0
Oct 26,2020,Botswana,360.0,0.0,1824.0,6283.0,21.0
Oct 27,2020,Botswana,0.0,0.0,1824.0,6283.0,21.0
Oct 28,2020,Botswana,0.0,0.0,1824.0,6283.0,21.0
Oct 29,2020,Botswana,359.0,3.0,1942.0,6642.0,24.0
Oct 30,2020,Botswana,0.0,0.0,1942.0,6642.0,24.0
Oct 31,2020,Botswana,0.0,0.0,1942.0,6642.0,24.0
Nov 01,2020,Botswana,0.0,0.0,1942.0,6642.0,24.0
Nov 02,2020,Botswana,0.0,0.0,1942.0,6642.0,24.0
Nov 03,2020,Botswana,0.0,0.0,1942.0,6642.0,24.0
Nov 04,2020,Botswana,0.0,0.0,1942.0,6642.0,24.0
Nov 05,2020,Botswana,1193.0,3.0,2274.0,7835.0,27.0
Nov 06,2020,Botswana,0.0,0.0,2274.0,7835.0,27.0
